Account_Name,Employee_ID,Department,Phone_Number,Billing_Period,Minutes_Used,Data_GB_Used,SMS_Count,Total_Charge
EMP1325,Fiona Carter,Legal,202-555-0825,2025-01,1430,11.8,330,152.40
EMP1326,Gavin Carter,Security,202-555-0826,2025-01,2105,21.3,500,204.80
EMP1327,Hailey Carter,IT,202-555-0827,2025-01,760,4.8,170,82.90
EMP1328,Isaac Carter,Finance,202-555-0828,2025-01,980,7.4,195,102.10
EMP1329,Julia Carter,Sales,202-555-0829,2025-01,1340,15.9,310,149.80
EMP1330,Kevin Diaz,HR,202-555-0830,2025-01,1650,13.6,350,161.90
EMP1331,Lila Diaz,Operations,202-555-0831,2025-01,1780,19.1,430,183.70
EMP1332,Mason Diaz,Marketing,202-555-0832,2025-01,590,3.9,120,68.40
EMP1333,Nora Diaz,Support,202-555-0833,2025-01,1020,7.6,230,108.90
EMP1334,Owen Diaz,Legal,202-555-0834,2025-01,1580,16.2,360,165.50
EMP1335,Piper Diaz,Security,202-555-0835,2025-01,830,5.7,150,84.20
EMP1336,Quinn Diaz,IT,202-555-0836,2025-01,1190,10.9,275,130.40
EMP1337,Ryan Diaz,Finance,202-555-0837,2025-01,1420,12.4,305,145.90
EMP1338,Stella Diaz,Sales,202-555-0838,2025-01,1740,18.8,415,179.60
EMP1339,Tyler Diaz,HR,202-555-0839,2025-01,1620,17.3,395,170.40
EMP1340,Aiden Ellis,Operations,202-555-0840,2025-01,690,4.4,160,75.20
EMP1341,Bella Ellis,Marketing,202-555-0841,2025-01,910,8.1,205,99.50
EMP1342,Caleb Ellis,Support,202-555-0842,2025-01,2010,23.0,520,208.80
EMP1343,Diana Ellis,Legal,202-555-0843,2025-01,720,5.3,145,81.70
EMP1344,Ethan Ellis,Security,202-555-0844,2025-01,980,7.4,195,102.60
EMP1345,Fiona Ellis,IT,202-555-0845,2025-01,1420,12.9,305,146.20
EMP1346,Gavin Ellis,Finance,202-555-0846,2025-01,1740,18.8,415,180.10
EMP1347,Hailey Ellis,Sales,202-555-0847,2025-01,1620,17.3,395,171.00
EMP1348,Isaac Ellis,HR,202-555-0848,2025-01,980,9.9,215,118.30
EMP1349,Julia Ellis,Operations,202-555-0849,2025-01,1340,15.9,310,149.90
EMP1350,Kevin Foster,Marketing,202-555-0850,2025-01,1390,14.2,320,150.10
EMP1351,Lila Foster,Support,202-555-0851,2025-01,1105,8.9,250,121.50
EMP1352,Mason Foster,Legal,202-555-0852,2025-01,1275,12.3,285,138.80
EMP1353,Nora Foster,Security,202-555-0853,2025-01,1710,20.1,435,188.10
EMP1354,Owen Foster,IT,202-555-0854,2025-01,850,6.3,140,95.10
EMP1355,Piper Foster,Finance,202-555-0855,2025-01,1430,11.8,330,152.90
EMP1356,Quinn Foster,Sales,202-555-0856,2025-01,2105,21.3,500,205.20
EMP1357,Ryan Foster,HR,202-555-0857,2025-01,760,4.8,170,83.00
EMP1358,Stella Foster,Operations,202-555-0858,2025-01,980,7.4,195,102.40
EMP1359,Tyler Foster,Marketing,202-555-0859,2025-01,1340,15.9,310,150.10
EMP1360,Aiden Graham,Support,202-555-0860,2025-01,1650,13.6,350,162.10
EMP1361,Bella Graham,Legal,202-555-0861,2025-01,1780,19.1,430,184.20
EMP1362,Caleb Graham,Security,202-555-0862,2025-01,590,3.9,120,68.60
EMP1363,Diana Graham,IT,202-555-0863,2025-01,1020,7.6,230,109.20
EMP1364,Ethan Graham,Finance,202-555-0864,2025-01,1580,16.2,360,166.30
EMP1365,Fiona Graham,Sales,202-555-0865,2025-01,830,5.7,150,84.50
EMP1366,Gavin Graham,HR,202-555-0866,2025-01,1190,10.9,275,130.90
EMP1367,Hailey Graham,Operations,202-555-0867,2025-01,1420,12.4,305,146.00
EMP1368,Isaac Graham,Marketing,202-555-0868,2025-01,1740,18.8,415,180.50
EMP1369,Julia Graham,Support,202-555-0869,2025-01,1620,17.3,395,171.30
EMP1370,Kevin Hayes,Legal,202-555-0870,2025-01,690,4.4,160,75.40
EMP1371,Lila Hayes,Security,202-555-0871,2025-01,910,8.1,205,99.70
EMP1372,Mason Hayes,IT,202-555-0872,2025-01,2010,23.0,520,209.10
EMP1373,Nora Hayes,Finance,202-555-0873,2025-01,720,5.3,145,81.90
EMP1374,Owen Hayes,Sales,202-555-0874,2025-01,980,7.4,195,102.80
EMP1375,Piper Hayes,HR,202-555-0875,2025-01,1420,12.9,305,146.50
EMP1376,Quinn Hayes,Operations,202-555-0876,2025-01,1740,18.8,415,180.80
EMP1377,Ryan Hayes,Marketing,202-555-0877,2025-01,1620,17.3,395,171.60
EMP1378,Stella Hayes,Support,202-555-0878,2025-01,980,9.9,215,118.60
EMP1379,Tyler Hayes,Legal,202-555-0879,2025-01,1340,15.9,310,150.30
EMP1380,Aiden Hughes,Security,202-555-0880,2025-01,1390,14.2,320,150.40
EMP1381,Bella Hughes,IT,202-555-0881,2025-01,1105,8.9,250,121.70
EMP1382,Caleb Hughes,Finance,202-555-0882,2025-01,1275,12.3,285,139.10
EMP1383,Diana Hughes,Sales,202-555-0883,2025-01,1710,20.1,435,188.40
EMP1384,Ethan Hughes,HR,202-555-0884,2025-01,850,6.3,140,95.40
EMP1385,Fiona Hughes,Operations,202-555-0885,2025-01,1430,11.8,330,153.20
EMP1386,Gavin Hughes,Marketing,202-555-0886,2025-01,2105,21.3,500,205.50
EMP1387,Hailey Hughes,Support,202-555-0887,2025-01,760,4.8,170,83.20
EMP1388,Isaac Hughes,Legal,202-555-0888,2025-01,980,7.4,195,102.90
EMP1389,Julia Hughes,Security,202-555-0889,2025-01,1340,15.9,310,150.60
EMP1390,Kevin Irving,IT,202-555-0890,2025-01,1650,13.6,350,162.40
EMP1391,Lila Irving,Finance,202-555-0891,2025-01,1780,19.1,430,184.60
EMP1392,Mason Irving,Sales,202-555-0892,2025-01,590,3.9,120,68.80
EMP1393,Nora Irving,HR,202-555-0893,2025-01,1020,7.6,230,109.50
EMP1394,Owen Irving,Operations,202-555-0894,2025-01,1580,16.2,360,166.70
EMP1395,Piper Irving,Marketing,202-555-0895,2025-01,830,5.7,150,84.80
EMP1396,Quinn Irving,Support,202-555-0896,2025-01,1190,10.9,275,131.20
EMP1397,Ryan Irving,Legal,202-555-0897,2025-01,1420,12.4,305,146.30
EMP1398,Stella Irving,Security,202-555-0898,2025-01,1740,18.8,415,180.90
EMP1399,Tyler Irving,IT,202-555-0899,2025-01,1620,17.3,395,171.80
EMP1400,Aiden Johnson,Finance,202-555-0900,2025-01,980,9.9,215,118.90
EMP1401,Bella Johnson,Sales,202-555-0901,2025-01,1340,15.9,310,150.80
EMP1402,Caleb Johnson,HR,202-555-0902,2025-01,1390,14.2,320,150.90
EMP1403,Diana Johnson,Operations,202-555-0903,2025-01,1105,8.9,250,121.90
EMP1404,Ethan Johnson,Marketing,202-555-0904,2025-01,1275,12.3,285,139.40
EMP1405,Fiona Johnson,Support,202-555-0905,2025-01,1710,20.1,435,188.70
EMP1406,Gavin Johnson,Legal,202-555-0906,2025-01,850,6.3,140,95.70
EMP1407,Hailey Johnson,Security,202-555-0907,2025-01,1430,11.8,330,153.50
EMP1408,Isaac Johnson,IT,202-555-0908,2025-01,2105,21.3,500,205.90
EMP1409,Julia Johnson,Finance,202-555-0909,2025-01,760,4.8,170,83.40
EMP1410,Kevin Kim,Sales,202-555-0910,2025-01,980,7.4,195,103.10
EMP1411,Lila Kim,HR,202-555-0911,2025-01,1340,15.9,310,151.10
EMP1412,Mason Kim,Operations,202-555-0912,2025-01,1650,13.6,350,162.70
EMP1413,Nora Kim,Marketing,202-555-0913,2025-01,1780,19.1,430,185.10
EMP1414,Owen Kim,Support,202-555-0914,2025-01,590,3.9,120,69.10
EMP1415,Piper Kim,Legal,202-555-0915,2025-01,1020,7.6,230,109.90
EMP1416,Quinn Kim,Security,202-555-0916,2025-01,1580,16.2,360,167.10
EMP1417,Ryan Kim,IT,202-555-0917,2025-01,830,5.7,150,85.10
EMP1418,Stella Kim,Finance,202-555-0918,2025-01,1190,10.9,275,131.50
EMP1419,Tyler Kim,Sales,202-555-0919,2025-01,1420,12.4,305,146.80
EMP1420,Aiden Lopez,HR,202-555-0920,2025-01,1740,18.8,415,181.10
EMP1421,Bella Lopez,Operations,202-555-0921,2025-01,1620,17.3,395,172.00
EMP1422,Caleb Lopez,Marketing,202-555-0922,2025-01,980,9.9,215,119.20
EMP1423,Diana Lopez,Support,202-555-0923,2025-01,1340,15.9,310,151.40
EMP1424,Ethan Lopez,Legal,202-555-0924,2025-01,1390,14.2,320,151.20
EMP1425,Fiona Lopez,Security,202-555-0925,2025-01,1105,8.9,250,122.10
EMP1426,Gavin Lopez,IT,202-555-0926,2025-01,1275,12.3,285,139.60
EMP1427,Hailey Lopez,Finance,202-555-0927,2025-01,1710,20.1,435,189.10
EMP1428,Isaac Lopez,Sales,202-555-0928,2025-01,850,6.3,140,95.90
EMP1429,Julia Lopez,HR,202-555-0929,2025-01,1430,11.8,330,153.80
EMP1430,Kevin Morgan,Operations,202-555-0930,2025-01,2105,21.3,500,206.10
EMP1431,Lila Morgan,Marketing,202-555-0931,2025-01,760,4.8,170,83.60
EMP1432,Mason Morgan,Support,202-555-0932,2025-01,980,7.4,195,103.40
EMP1433,Nora Morgan,Legal,202-555-0933,2025-01,1340,15.9,310,151.60
EMP1434,Owen Morgan,Security,202-555-0934,2025-01,1650,13.6,350,163.10
EMP1435,Piper Morgan,IT,202-555-0935,2025-01,1780,19.1,430,185.60
EMP1436,Quinn Morgan,Finance,202-555-0936,2025-01,590,3.9,120,69.40
EMP1437,Ryan Morgan,Sales,202-555-0937,2025-01,1020,7.6,230,110.30
EMP1438,Stella Morgan,HR,202-555-0938,2025-01,1580,16.2,360,167.40
EMP1439,Tyler Morgan,Operations,202-555-0939,2025-01,830,5.7,150,85.40
EMP1440,Aiden Nguyen,Marketing,202-555-0940,2025-01,1190,10.9,275,131.80
EMP1441,Bella Nguyen,Support,202-555-0941,2025-01,1420,12.4,305,147.10
EMP1442,Caleb Nguyen,Legal,202-555-0942,2025-01,1740,18.8,415,181.40
EMP1443,Diana Nguyen,Security,202-555-0943,2025-01,1620,17.3,395,172.20
EMP1444,Ethan Nguyen,IT,202-555-0944,2025-01,980,9.9,215,119.50
EMP1445,Fiona Nguyen,Finance,202-555-0945,2025-01,1340,15.9,310,151.90
EMP1446,Gavin Nguyen,Sales,202-555-0946,2025-01,1390,14.2,320,151.50
EMP1447,Hailey Nguyen,HR,202-555-0947,2025-01,1105,8.9,250,122.40
EMP1448,Isaac Nguyen,Operations,202-555-0948,2025-01,1275,12.3,285,139.80
EMP1449,Julia Nguyen,Marketing,202-555-0949,2025-01,1710,20.1,435,189.40
EMP1450,Kevin Ortiz,Support,202-555-0950,2025-01,850,6.3,140,96.10
EMP1451,Lila Ortiz,Legal,202-555-0951,2025-01,1430,11.8,330,154.10
EMP1452,Mason Ortiz,Security,202-555-0952,2025-01,2105,21.3,500,206.40
EMP1453,Nora Ortiz,IT,202-555-0953,2025-01,760,4.8,170,83.80
EMP1454,Owen Ortiz,Finance,202-555-0954,2025-01,980,7.4,195,103.70
EMP1455,Piper Ortiz,Sales,202-555-0955,2025-01,1340,15.9,310,151.80
EMP1456,Quinn Ortiz,HR,202-555-0956,2025-01,1650,13.6,350,163.40
EMP1457,Ryan Ortiz,Operations,202-555-0957,2025-01,1780,19.1,430,185.90
EMP1458,Stella Ortiz,Marketing,202-555-0958,2025-01,590,3.9,120,69.60
EMP1459,Tyler Ortiz,Support,202-555-0959,2025-01,1020,7.6,230,110.60
EMP1460,Aiden Patel,Legal,202-555-0960,2025-01,1580,16.2,360,167.70
EMP1461,Bella Patel,Security,202-555-0961,2025-01,830,5.7,150,85.70
EMP1462,Caleb Patel,IT,202-555-0962,2025-01,1190,10.9,275,132.10
EMP1463,Diana Patel,Finance,202-555-0963,2025-01,1420,12.4,305,147.40
EMP1464,Ethan Patel,Sales,202-555-0964,2025-01,1740,18.8,415,181.70
EMP1465,Fiona Patel,HR,202-555-0965,2025-01,1620,17.3,395,172.40
EMP1466,Gavin Patel,Operations,202-555-0966,2025-01,980,9.9,215,119.80
EMP1467,Hailey Patel,Marketing,202-555-0967,2025-01,1340,15.9,310,152.20
EMP1468,Isaac Patel,Support,202-555-0968,2025-01,1390,14.2,320,152.00
EMP1469,Julia Patel,Legal,202-555-0969,2025-01,1105,8.9,250,122.70
EMP1470,Kevin Reed,Security,202-555-0970,2025-01,1275,12.3,285,140.10
EMP1471,Lila Reed,IT,202-555-0971,2025-01,1710,20.1,435,189.70
EMP1472,Mason Reed,Finance,202-555-0972,2025-01,850,6.3,140,96.40
EMP1473,Nora Reed,Sales,202-555-0973,2025-01,1430,11.8,330,154.40
EMP1474,Owen Reed,HR,202-555-0974,2025-01,2105,21.3,500,206.80
EMP1475,Piper Reed,Operations,202-555-0975,2025-01,760,4.8,170,84.00
EMP1476,Quinn Reed,Marketing,202-555-0976,2025-01,980,7.4,195,104.00
EMP1477,Ryan Reed,Support,202-555-0977,2025-01,1340,15.9,310,152.40
EMP1478,Stella Reed,Legal,202-555-0978,2025-01,1650,13.6,350,163.80
EMP1479,Tyler Reed,Security,202-555-0979,2025-01,1780,19.1,430,186.30
EMP1480,Aiden Scott,IT,202-555-0980,2025-01,590,3.9,120,69.90
EMP1481,Bella Scott,Finance,202-555-0981,2025-01,1020,7.6,230,111.00
EMP1482,Caleb Scott,Sales,202-555-0982,2025-01,1580,16.2,360,168.00
EMP1483,Diana Scott,HR,202-555-0983,2025-01,830,5.7,150,86.00
EMP1484,Ethan Scott,Operations,202-555-0984,2025-01,1190,10.9,275,132.40
EMP1485,Fiona Scott,Marketing,202-555-0985,2025-01,1420,12.4,305,147.70
EMP1486,Gavin Scott,Support,202-555-0986,2025-01,1740,18.8,415,182.00
EMP1487,Hailey Scott,Legal,202-555-0987,2025-01,1620,17.3,395,172.60
EMP1488,Isaac Scott,Security,202-555-0988,2025-01,980,9.9,215,120.10
EMP1489,Julia Scott,IT,202-555-0989,2025-01,1340,15.9,310,152.70
EMP1490,Kevin Turner,Finance,202-555-0990,2025-01,1390,14.2,320,152.10
EMP1491,Lila Turner,Sales,202-555-0991,2025-01,1105,8.9,250,123.00
EMP1492,Mason Turner,HR,202-555-0992,2025-01,1275,12.3,285,140.40
EMP1493,Nora Turner,Operations,202-555-0993,2025-01,1710,20.1,435,190.10
EMP1494,Owen Turner,Marketing,202-555-0994,2025-01,850,6.3,140,96.70
EMP1495,Piper Turner,Support,202-555-0995,2025-01,1430,11.8,330,154.70
EMP1496,Quinn Turner,Legal,202-555-0996,2025-01,2105,21.3,500,207.10
EMP1497,Ryan Turner,Security,202-555-0997,2025-01,760,4.8,170,84.20
EMP1498,Stella Turner,IT,202-555-0998,2025-01,980,7.4,195,104.30
EMP1499,Tyler Turner,Finance,202-555-0999,2025-01,1340,15.9,310,153.00
